Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Toney Douglas;PG;29;NOP;61;18;20.7;3;7.3;0.411;1.3;3.3;0.399;1.7;4;0.421;0.502;1.4;1.6;0.848;0.4;1.9;2.3;2.6;1.1;0.1;1;2.1;8.7;2016;0;0;0;New Orleans Pelicans;30;52;0.366;37;102.7;106.5;-3.56
Tyreke Evans;SG;26;NOP;25;25;30.6;5.4;12.6;0.433;1.3;3.4;0.388;4.1;9.2;0.45;0.486;3;3.7;0.796;0.8;4.4;5.2;6.6;1.3;0.3;2.9;2.6;15.2;2016;0;0;0;New Orleans Pelicans;30;52;0.366;37;102.7;106.5;-3.56
Ömer Aþýk;C;29;NOP;68;64;17.3;1.5;2.9;0.533;0;0;;1.5;2.9;0.533;0.533;0.9;1.6;0.545;1.8;4.3;6.1;0.4;0.3;0.3;0.9;1.8;4;2016;0;0;0;New Orleans Pelicans;30;52;0.366;37;102.7;106.5;-3.56
Alexis Ajinça;C;28;NOP;39;15;15;2.3;4.6;0.5;0;0.1;0;2.3;4.5;0.511;0.5;0.7;1;0.725;1.2;3.4;4.5;0.3;0.5;0.6;0.8;2;5.3;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Anthony Davis;C;23;NOP;75;75;36.1;10.3;20.3;0.505;0.5;1.8;0.299;9.7;18.6;0.524;0.518;6.9;8.6;0.802;2.3;9.5;11.8;2.1;1.3;2.2;2.4;2.2;28;2017;2;1010;0.002;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Axel Toupane;SF;24;NOP;4;0;11.8;1.3;2.3;0.556;0.3;1;0.25;1;1.3;0.8;0.611;0;0;;0;0.3;0.3;0;0.3;0.3;0;1.5;2.8;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Cheick Diallo;PF;20;NOP;17;0;11.7;2.1;4.5;0.474;0;0;;2.1;4.5;0.474;0.474;0.9;1.2;0.714;1.4;2.9;4.3;0.2;0.2;0.4;0.4;1;5.1;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Dante Cunningham;PF;29;NOP;66;35;25;2.6;5.4;0.485;1.1;2.7;0.392;1.6;2.7;0.579;0.584;0.2;0.4;0.593;0.8;3.3;4.2;0.6;0.6;0.4;0.4;1.5;6.6;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
DeMarcus Cousins;C;26;NOP;72;72;34.2;9;19.9;0.452;1.8;5;0.361;7.2;14.8;0.483;0.498;7.2;9.3;0.772;2.1;8.9;11;4.6;1.4;1.3;3.7;3.9;27;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Donatas Motiej?nas;PF;26;NOP;34;0;14.1;1.7;4.1;0.413;0.3;1.4;0.234;1.4;2.7;0.505;0.453;0.7;1.4;0.51;0.8;2.2;3;0.9;0.5;0.3;0.9;1.6;4.4;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
E'Twaun Moore;SG;27;NOP;73;22;24.9;3.9;8.5;0.457;1.1;2.8;0.37;2.8;5.6;0.501;0.519;0.8;1;0.77;0.5;1.6;2.1;2.2;0.7;0.4;0.8;1.8;9.6;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Hollis Thompson;SG;25;NOP;40;9;18.8;1.9;5;0.385;0.8;2.4;0.337;1.1;2.6;0.429;0.465;0.5;0.7;0.655;0.5;2.3;2.8;0.9;0.5;0.2;0.3;1.7;5.1;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Jarrett Jack;PG;33;NOP;2;0;16.5;1;1.5;0.667;0;0.5;0;1;1;1;0.667;1;1;1;0;0;0;2.5;1;0;1.5;2;3;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Jordan Crawford;SG;28;NOP;19;0;23.3;5.5;11.5;0.482;1.9;5;0.389;3.6;6.5;0.553;0.567;1.1;1.4;0.769;0.2;1.6;1.8;3;0.6;0.1;1.3;1.6;14.1;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Jrue Holiday;PG;26;NOP;67;61;32.7;6;13.3;0.454;1.5;4.2;0.356;4.6;9.1;0.498;0.51;1.8;2.5;0.708;0.7;3.3;3.9;7.3;1.5;0.7;2.9;2;15.4;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Quinn Cook;PG;23;NOP;14;0;13.4;2.4;4.7;0.5;0.8;1.9;0.423;1.6;2.9;0.55;0.583;0.1;0.4;0.4;0.1;0.4;0.5;1.9;0.3;0;0.9;0.9;5.6;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Reggie Williams;SF;30;NOP;6;0;13.2;1.3;3.8;0.348;0.8;1.8;0.455;0.5;2;0.25;0.457;1;1.2;0.857;0.3;0.7;1;0.7;0.5;0;0;0.3;4.5;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Solomon Hill;SF;25;NOP;80;71;29.7;2.3;6;0.383;1.2;3.4;0.348;1.1;2.6;0.428;0.481;1.3;1.6;0.805;0.6;3.2;3.8;1.8;0.9;0.4;1;2.3;7;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Tim Frazier;PG;26;NOP;65;35;23.5;2.5;6.2;0.403;0.6;2;0.313;1.9;4.2;0.446;0.453;1.5;2;0.76;0.5;2.1;2.7;5.2;0.9;0.1;1.6;2;7.1;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Ömer Aþýk;C;30;NOP;31;19;15.5;1;2.1;0.477;0;0;;1;2.1;0.477;0.477;0.7;1.3;0.59;1.5;3.7;5.3;0.5;0.2;0.3;0.5;1.6;2.7;2017;0;0;0;New Orleans Pelicans;34;48;0.415;27;104.3;106.4;-1.69
Alfonzo McKinnie;SF;25;TOR;14;0;3.8;0.6;1.1;0.533;0.2;0.6;0.333;0.4;0.4;0.833;0.633;0.1;0.2;0.667;0.1;0.4;0.5;0.1;0.1;0.1;0.2;0.6;1.5;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
C.J. Miles;SF;30;TOR;70;3;19.1;3.2;8.6;0.379;2.3;6.5;0.361;0.9;2.1;0.434;0.516;1.2;1.4;0.835;0.3;1.9;2.2;0.8;0.5;0.3;0.6;1.9;10;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
DeMar DeRozan;SG;28;TOR;80;80;33.9;8.1;17.7;0.456;1.1;3.6;0.31;7;14.1;0.494;0.488;5.8;7;0.825;0.7;3.2;3.9;5.2;1.1;0.3;2.2;1.9;23;2018;32;1010;0.032;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Delon Wright;PG;25;TOR;69;4;20.8;2.9;6.3;0.465;0.8;2.2;0.366;2.1;4;0.52;0.53;1.4;1.7;0.829;0.7;2.2;2.9;2.9;1;0.5;1.1;1.2;8;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Fred VanVleet;PG;23;TOR;76;0;20;3.1;7.2;0.426;1.4;3.4;0.414;1.6;3.7;0.437;0.525;1.1;1.3;0.832;0.3;2.1;2.4;3.2;0.9;0.3;1;1.7;8.6;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Jakob Poeltl;C;22;TOR;82;0;18.6;3.1;4.7;0.659;0;0;0.5;3.1;4.7;0.66;0.66;0.7;1.2;0.594;2;2.8;4.8;0.7;0.5;1.2;1;2.6;6.9;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Jonas Valan?i?nas;C;25;TOR;77;77;22.4;5.1;8.9;0.568;0.4;1;0.405;4.7;8;0.587;0.59;2.2;2.7;0.806;2.4;6.2;8.6;1.1;0.4;0.9;1.5;2.5;12.7;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Kyle Lowry;PG;31;TOR;78;78;32.2;5.2;12.1;0.427;3.1;7.6;0.399;2.1;4.5;0.474;0.553;2.9;3.3;0.854;0.8;4.7;5.6;6.9;1.1;0.2;2.3;2.5;16.2;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Lorenzo Brown;PG;27;TOR;14;0;9.9;1;2.4;0.412;0.1;0.9;0.167;0.9;1.6;0.545;0.441;0.1;0.1;1;0.1;1;1.1;0.9;0.4;0;0.2;0.5;2.3;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Lucas Nogueira;C;25;TOR;49;3;8.5;1;1.6;0.613;0.1;0.4;0.263;0.9;1.2;0.721;0.644;0.4;0.6;0.679;0.4;1.4;1.8;0.4;0.5;0.9;0.3;1;2.5;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Malachi Richardson;SG;22;TOR;26;4;12.5;1.2;3.5;0.333;0.5;1.5;0.3;0.7;1.9;0.36;0.4;0.7;0.8;0.773;0.2;1.1;1.3;0.5;0.4;0;0.4;1;3.4;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Malcolm Miller;SF;24;TOR;15;4;8.4;0.9;1.9;0.464;0.5;1.4;0.381;0.3;0.5;0.714;0.607;0.3;0.3;1;0.3;0.7;1;0.2;0.1;0.1;0.3;0.7;2.5;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Norman Powell;SG;24;TOR;70;18;15.2;2.1;5.3;0.401;0.8;2.7;0.285;1.4;2.7;0.516;0.472;0.5;0.6;0.821;0.2;1.5;1.7;1.3;0.5;0.2;0.9;1.6;5.5;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
OG Anunoby;SF;20;TOR;74;62;20;2.2;4.7;0.471;1;2.7;0.371;1.2;2;0.604;0.577;0.5;0.8;0.629;0.6;1.9;2.5;0.7;0.7;0.2;0.6;1.8;5.9;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Pascal Siakam;PF;23;TOR;81;5;20.7;3.1;6.1;0.508;0.4;1.6;0.22;2.8;4.5;0.612;0.537;0.7;1.1;0.621;1;3.5;4.5;2;0.8;0.5;0.8;2;7.3;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Serge Ibaka;PF;28;TOR;76;76;27.5;5;10.3;0.483;1.4;3.9;0.36;3.6;6.4;0.559;0.552;1.2;1.6;0.797;1;5.3;6.3;0.8;0.4;1.3;1.2;2.8;12.6;2018;0;0;0;Toronto Raptors;59;23;0.72;0;111.7;103.9;7.29
Alfonzo McKinnie;SF;26;GSW;72;5;13.9;1.9;3.8;0.487;0.6;1.6;0.356;1.3;2.2;0.586;0.564;0.4;0.7;0.563;1.1;2.3;3.4;0.4;0.3;0.2;0.4;1.9;4.7;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Andre Iguodala;SF;35;GSW;68;13;23.2;2.2;4.4;0.5;0.7;2.1;0.333;1.5;2.3;0.652;0.579;0.6;1;0.582;0.7;3;3.7;3.2;0.9;0.8;0.8;1.4;5.7;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Andrew Bogut;C;34;GSW;11;5;12.2;1.6;3.3;0.5;0;0;;1.6;3.3;0.5;0.5;0.3;0.3;1;1.1;3.9;5;1;0.3;0.7;0.7;2;3.5;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Damian Jones;C;23;GSW;24;22;17.1;2.2;3.1;0.716;0;0;;2.2;3.1;0.716;0.716;1;1.5;0.649;1.3;1.8;3.1;1.2;0.5;1;0.7;2.6;5.4;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Damion Lee;SG;26;GSW;32;0;11.7;1.8;4;0.441;0.8;2.1;0.397;0.9;1.8;0.492;0.547;0.6;0.7;0.864;0.3;1.8;2;0.4;0.4;0;0.3;0.9;4.9;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
DeMarcus Cousins;C;28;GSW;30;30;25.7;5.9;12.4;0.48;0.9;3.2;0.274;5.1;9.2;0.551;0.515;3.5;4.8;0.736;1.4;6.8;8.2;3.6;1.3;1.5;2.4;3.6;16.3;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Draymond Green;PF;28;GSW;66;66;31.3;2.8;6.4;0.445;0.7;2.5;0.285;2.1;3.9;0.549;0.501;1;1.4;0.692;0.9;6.4;7.3;6.9;1.4;1.1;2.6;3;7.4;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Jacob Evans;SG;21;GSW;30;1;6.8;0.6;1.8;0.34;0.1;0.5;0.267;0.5;1.3;0.368;0.377;0;0;0;0.2;0.6;0.8;0.8;0.2;0.1;0.4;0.9;1.3;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Jonas Jerebko;PF;31;GSW;73;6;16.7;2.2;4.9;0.459;0.9;2.6;0.367;1.3;2.3;0.563;0.556;0.9;1.1;0.8;1;3;3.9;1.3;0.4;0.2;0.6;1.9;6.3;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Jordan Bell;C;24;GSW;68;3;11.6;1.5;2.8;0.516;0;0;0;1.5;2.8;0.521;0.516;0.4;0.6;0.61;0.8;1.9;2.7;1.1;0.3;0.8;0.6;1.2;3.3;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Kevin Durant;SF;30;GSW;78;78;34.6;9.2;17.7;0.521;1.8;5;0.353;7.5;12.8;0.587;0.571;5.7;6.5;0.885;0.4;5.9;6.4;5.9;0.7;1.1;2.9;2;26;2019;25;1010;0.025;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Kevon Looney;C;22;GSW;80;24;18.5;2.7;4.3;0.625;0;0.1;0.1;2.7;4.2;0.641;0.627;0.8;1.3;0.619;2.4;2.8;5.2;1.5;0.6;0.7;0.6;2.6;6.3;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Klay Thompson;SG;28;GSW;78;78;34;8.4;18;0.467;3.1;7.7;0.402;5.3;10.3;0.516;0.553;1.7;2;0.816;0.5;3.4;3.8;2.4;1.1;0.6;1.5;2;21.5;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Marcus Derrickson;PF;22;GSW;11;0;6.1;1.5;3;0.485;0.9;1.8;0.5;0.5;1.2;0.462;0.636;0.4;0.5;0.8;0.7;0.5;1.2;0.1;0;0.1;0.3;0.8;4.2;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Quinn Cook;PG;25;GSW;74;10;14.3;2.8;5.9;0.465;1.1;2.7;0.405;1.7;3.2;0.515;0.557;0.3;0.4;0.769;0.3;1.8;2.1;1.6;0.3;0;0.7;1.2;6.9;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Shaun Livingston;PG;33;GSW;64;0;15.1;1.7;3.3;0.519;0;0;0;1.7;3.3;0.524;0.519;0.6;0.8;0.784;0.7;1.2;1.8;1.8;0.5;0.4;0.6;1.2;4;2019;0;0;0;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Stephen Curry;PG;30;GSW;69;69;33.8;9.2;19.4;0.472;5.1;11.7;0.437;4;7.7;0.525;0.604;3.8;4.2;0.916;0.7;4.7;5.3;5.2;1.3;0.4;2.8;2.4;27.3;2019;175;1010;0.173;Golden State Warriors;57;25;0.695;0;117.7;111.2;6.42
Alfonzo McKinnie;SF;27;CLE;40;1;14.8;1.8;4.3;0.427;0.4;1.6;0.215;1.5;2.7;0.557;0.468;0.6;0.8;0.71;0.9;1.9;2.8;0.4;0.6;0.2;0.7;1.8;4.6;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Andre Drummond;C;26;CLE;57;56;33;7.3;13.8;0.533;0.1;0.6;0.143;7.2;13.1;0.551;0.536;3;5.2;0.575;4.4;10.8;15.2;2.7;1.9;1.6;3.6;3.5;17.7;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Ante ?i?i?;C;23;CLE;22;0;10;1.9;3.3;0.569;0;0;;1.9;3.3;0.569;0.569;0.6;0.9;0.737;0.8;2.2;3;0.3;0.3;0.2;0.5;1.2;4.4;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Cedi Osman;SF;24;CLE;65;65;29.4;4.1;9.4;0.437;1.9;4.9;0.383;2.2;4.4;0.497;0.538;1;1.4;0.67;0.6;3;3.6;2.4;0.8;0.2;1.4;2.5;11;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Collin Sexton;PG;21;CLE;65;65;33;7.9;16.7;0.472;1.5;3.9;0.38;6.4;12.8;0.501;0.517;3.5;4.1;0.846;0.9;2.2;3.1;3;1;0.1;2.4;2.2;20.8;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Dante Exum;SG;24;CLE;35;1;13.9;1.6;3.4;0.471;0.4;1.2;0.349;1.2;2.2;0.539;0.534;0.9;1.2;0.744;0.3;1.6;1.9;1.1;0.4;0.2;0.9;1.1;4.5;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Darius Garland;SG;20;CLE;59;59;30.9;4.7;11.8;0.401;1.8;5;0.355;3;6.8;0.434;0.476;1.1;1.2;0.875;0.5;1.4;1.9;3.9;0.7;0.1;2.6;1.6;12.3;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Dean Wade;PF;23;CLE;12;0;5.9;0.8;1.1;0.692;0.2;0.3;0.5;0.6;0.8;0.778;0.769;0;0.1;0;0.3;1.3;1.6;0.2;0.2;0.3;0.3;0.7;1.7;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
J.P. Macura;SG;24;CLE;1;0;1;0;0;;0;0;;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Kevin Love;PF;31;CLE;56;56;31.8;5.8;13;0.45;2.6;7;0.374;3.2;6;0.537;0.55;3.3;3.9;0.854;1;8.8;9.8;3.2;0.6;0.3;2.5;1.6;17.6;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Kevin Porter Jr.;SF;19;CLE;50;3;23.2;3.7;8.4;0.442;1.1;3.2;0.335;2.7;5.3;0.506;0.505;1.5;2;0.723;0.4;2.8;3.2;2.2;0.9;0.3;1.9;2.7;10;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Larry Nance Jr.;PF;27;CLE;56;10;26.3;4.1;7.7;0.531;1;2.8;0.352;3.1;4.9;0.636;0.596;0.9;1.3;0.676;1.9;5.4;7.3;2.2;1;0.4;1.1;1.6;10.1;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Malik Newman;SG;22;CLE;1;0;4;0;2;0;0;1;0;0;1;0;0;2;2;1;0;0;0;0;0;0;1;0;2;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Marques Bolden;C;21;CLE;1;0;3;0;0;;0;0;;0;0;;;0;0;;0;2;2;0;1;0;0;1;0;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Matt Mooney;SG;22;CLE;4;0;4.8;0.3;1;0.25;0;0.5;0;0.3;0.5;0.5;0.25;0;0;;0;0.8;0.8;0.3;0.5;0.3;0;0.3;0.5;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Matthew Dellavedova;PG;29;CLE;57;4;14.4;1.1;3.1;0.354;0.4;1.6;0.231;0.7;1.5;0.488;0.414;0.6;0.6;0.865;0.3;1;1.3;3.2;0.4;0;1;1.4;3.1;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Tristan Thompson;PF;28;CLE;57;51;30.2;5.1;9.9;0.512;0.2;0.4;0.391;4.9;9.5;0.518;0.52;1.7;2.8;0.615;4;6.2;10.1;2.1;0.6;0.9;1.8;2.2;12;2020;0;0;0;Cleveland Cavaliers;19;46;0.292;33;106.9;114.8;-7.77
Alize Johnson;PF;24;BRK;18;0;10.5;2.2;3.8;0.588;0.1;0.3;0.167;2.2;3.4;0.629;0.596;0.7;0.7;1;1.5;3.5;5;0.8;0.3;0.3;0.5;0.9;5.2;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Andre Roberson;SG;29;BRK;5;0;12.6;0.4;2.8;0.143;0.2;1.6;0.125;0.2;1.2;0.167;0.179;0.2;0.4;0.5;1.4;1.6;3;0.8;0.6;0.2;0.4;0.8;1.2;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Blake Griffin;PF;31;BRK;46;30;25.8;3.8;8.9;0.423;1.5;4.5;0.341;2.3;4.5;0.505;0.509;1.9;2.5;0.744;0.8;4.1;4.9;3;0.7;0.3;1.3;2.4;11;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Bruce Brown;PG;24;BRK;65;37;22.3;3.6;6.5;0.556;0.3;0.9;0.288;3.4;5.6;0.599;0.576;1.3;1.8;0.735;1.7;3.7;5.4;1.6;0.9;0.4;0.8;2.2;8.8;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Chris Chiozza;PG;25;BRK;22;1;10.5;1.4;4;0.352;0.6;1.9;0.31;0.8;2.1;0.391;0.426;0.6;0.8;0.765;0.1;1;1.1;3;0.3;0.3;0.7;0.9;4;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
DeAndre Jordan;C;32;BRK;57;43;21.9;3.3;4.4;0.763;0;0;0;3.3;4.4;0.766;0.763;0.8;1.6;0.5;2.1;5.4;7.5;1.6;0.3;1.1;1.5;2;7.5;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Iman Shumpert;SG;30;BRK;2;0;5.5;0.5;2;0.25;0;1.5;0;0.5;0.5;1;0.25;0;0;;0.5;0;0.5;0;0.5;0;0.5;0;1;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
James Harden;PG-SG;31;BRK;44;43;36.6;7.8;16.7;0.466;2.8;7.6;0.362;5;9.1;0.553;0.548;6.3;7.3;0.861;0.8;7.1;7.9;10.8;1.2;0.8;4;2.3;24.6;2021;1;1010;0.001;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Jeff Green;C;34;BRK;68;38;27;3.8;7.8;0.492;1.5;3.7;0.412;2.3;4.1;0.564;0.59;1.8;2.4;0.776;0.5;3.4;3.9;1.6;0.5;0.4;0.8;1.8;11;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Joe Harris;SF;29;BRK;69;65;31;5.2;10.2;0.505;3.1;6.4;0.475;2.1;3.8;0.555;0.654;0.7;0.9;0.778;0.6;3;3.6;1.9;0.7;0.2;0.9;2;14.1;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Kevin Durant;PF;32;BRK;35;32;33.1;9.3;17.2;0.537;2.4;5.4;0.45;6.8;11.8;0.577;0.608;6;6.8;0.882;0.4;6.7;7.1;5.6;0.7;1.3;3.4;2;26.9;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Kyrie Irving;PG;28;BRK;54;54;34.9;10.2;20.1;0.506;2.8;7;0.402;7.4;13.1;0.561;0.576;3.7;4;0.922;1;3.8;4.8;6;1.4;0.7;2.4;2.6;26.9;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
LaMarcus Aldridge;C;35;BRK;26;23;25.9;5.4;11.4;0.473;1.2;3.1;0.388;4.2;8.3;0.505;0.525;1.6;1.8;0.872;0.7;3.8;4.5;1.9;0.4;1.1;1;1.8;13.5;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Landry Shamet;SG;23;BRK;61;12;23;3;7.5;0.408;2.1;5.5;0.387;0.9;2;0.463;0.549;1.1;1.3;0.846;0.2;1.7;1.8;1.6;0.5;0.2;0.8;1.5;9.3;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Mike James;PG;30;BRK;13;1;18.2;2.6;7.1;0.37;0.8;2.4;0.355;1.8;4.7;0.377;0.429;1.6;2.1;0.778;0.2;2.2;2.5;4.2;0.5;0.1;1.5;0.8;7.7;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Nic Claxton;C;21;BRK;32;1;18.6;2.8;4.5;0.621;0;0.2;0.2;2.8;4.4;0.636;0.624;1;2;0.484;1.3;3.8;5.2;0.9;0.7;1.3;0.6;2.1;6.6;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Noah Vonleh;PF;25;BRK;4;0;2.8;0;0.8;0;0;0.5;0;0;0.3;0;0;0;0;;0;0.3;0.3;0.3;0;0;0.5;0.5;0;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Reggie Perry;PF;20;BRK;26;0;8.1;1.2;3;0.41;0.2;0.8;0.19;1.1;2.2;0.491;0.436;0.4;0.5;0.769;1;1.8;2.8;0.5;0.2;0.2;0.6;1.5;3;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Spencer Dinwiddie;SG;27;BRK;3;3;21.3;2;5.3;0.375;0.7;2.3;0.286;1.3;3;0.444;0.438;2;2;1;0;4.3;4.3;3;0.7;0.3;1.7;1.3;6.7;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Timothé Luwawu-Cabarrot;SF;25;BRK;58;7;18.1;2.2;6.1;0.365;1.3;4.1;0.314;0.9;2;0.47;0.471;0.6;0.7;0.814;0.5;1.7;2.2;1.2;0.6;0.1;0.7;1.7;6.4;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Tyler Johnson;SG;28;BRK;39;3;17.5;1.8;4.7;0.393;1.2;3.4;0.364;0.6;1.3;0.471;0.525;0.5;0.5;0.857;0.2;1.8;2;1.2;0.4;0;0.4;1.1;5.4;2021;0;0;0;Brooklyn Nets;48;24;0.667;1;118.6;114.1;4.24
Allan Houston;SG;22;DET;79;20;19.2;3.4;8.5;0.405;0.4;1.5;0.299;3;7;0.428;0.431;1.1;1.4;0.824;0.2;1.3;1.5;1.3;0.4;0.2;1.3;2.1;8.5;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Ben Coleman;PF;32;DET;9;0;8.6;1.3;2.8;0.48;0;0;;1.3;2.8;0.48;0.48;0.4;0.9;0.5;1.1;1.8;2.9;0;0.2;0.2;0.8;1;3.1;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
