Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
289;Kevin Ollie;PG;26;TOT;8;0;9;0.5;1.8;0.286;0;0;0;0.5;1.8;0.286;0.286;0.6;0.9;0.714;0;0.9;0.9;0.4;0.4;0.1;0.4;1.1;1.6;1999
289;Kevin Ollie;PG;26;SAC;7;0;9.7;0.6;1.9;0.308;0;0;0;0.6;1.9;0.308;0.308;0.6;0.7;0.8;0;0.9;0.9;0.4;0.4;0.1;0.4;1.1;1.7;1999
289;Kevin Ollie;PG;26;ORL;1;0;4;0;1;0;0;0;0;0;1;0;0;1;2;0.5;0;1;1;0;0;0;0;1;1;1999
290;Michael Olowokandi;C;23;LAC;45;36;28.4;3.8;8.9;0.431;0;0;0;3.8;8.9;0.431;0.431;1.3;2.6;0.483;2.7;5.3;7.9;0.6;0.6;1.2;1.9;3;8.9;1999
291;Greg Ostertag;C;25;UTA;48;48;27.9;2.1;4.3;0.476;0;0;0;2.1;4.3;0.476;0.476;1.6;2.5;0.62;2.2;5.1;7.3;0.5;0.3;2.7;0.9;2.9;5.7;1999
292;Bo Outlaw;PF;27;ORL;31;22;27.5;2.7;5;0.545;0;0.1;0;2.7;4.9;0.556;0.545;1.1;2.6;0.432;1.7;3.6;5.4;1.8;1.3;1.4;1.9;2.5;6.5;1999
293;Doug Overton;PG;29;TOT;24;1;10.2;1.5;3.5;0.429;0.1;0.3;0.286;1.4;3.2;0.442;0.44;0.8;0.8;0.9;0.3;0.6;0.9;1;0.2;0;0.8;0.8;3.8;1999
293;Doug Overton;PG;29;ORL;6;0;5.5;1;2;0.5;0;0.3;0;1;1.7;0.6;0.5;1;1;1;0.2;0.2;0.3;0.5;0.2;0;0.5;0.3;3;1999
293;Doug Overton;PG;29;NJN;8;1;21.8;3.1;7.1;0.439;0.3;0.5;0.5;2.9;6.6;0.434;0.456;1.5;1.8;0.857;0.8;1.4;2.1;2;0.4;0.1;1.9;1.8;8;1999
293;Doug Overton;PG;29;PHI;10;0;3.7;0.5;1.5;0.333;0;0.1;0;0.5;1.4;0.357;0.333;0;0;0;0;0.2;0.2;0.4;0.1;0;0.2;0.2;1;1999
294;Billy Owens;SF;29;SEA;21;19;21.5;3.1;7.9;0.394;0.2;0.5;0.455;2.9;7.3;0.39;0.409;1.3;1.7;0.8;1.7;2.1;3.8;1.8;0.6;0.2;1.6;1.8;7.8;1999
295;Robert Pack;PG;29;DAL;25;0;18.7;3;7;0.431;0;0.2;0;3;6.8;0.441;0.431;2.9;3.5;0.818;0.4;1.1;1.4;3.2;0.8;0;2;1.6;8.9;1999
296;Anthony Parker;SG;23;PHI;2;0;1.5;0.5;0.5;1;0;0;0;0.5;0.5;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1999
297;Cherokee Parks;C;26;VAN;48;41;23.3;2.5;5.7;0.429;0;0;0;2.5;5.7;0.431;0.429;0.6;1.1;0.545;1.6;3.5;5.1;0.8;0.6;0.6;1;2.4;5.5;1999
298;Andrae Patterson;PF;23;MIN;35;0;8.1;1.2;2.8;0.443;0;0.1;0;1.2;2.6;0.467;0.443;0.8;1;0.778;0.9;1;1.9;0.4;0.5;0.2;0.6;1.8;3.3;1999
299;Ruben Patterson;SF;23;LAL;24;2;6;0.9;2.1;0.412;0;0.3;0.167;0.8;1.9;0.444;0.422;0.9;1.3;0.71;0.7;0.5;1.3;0.1;0.2;0.1;0.5;0.7;2.7;1999
300;Gary Payton*;PG;30;SEA;50;50;40.2;8;18.5;0.434;1.7;5.6;0.295;6.4;12.8;0.495;0.479;4;5.5;0.721;1.2;3.6;4.9;8.7;2.2;0.2;3.1;2.3;21.7;1999
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1999
301;Anthony Peeler;SG;29;MIN;28;28;28.9;3.7;9.7;0.379;1.2;4.1;0.298;2.5;5.6;0.437;0.441;1.1;1.5;0.732;1.1;1.9;3;2.8;1.3;0.2;1.4;2.1;9.6;1999
302;Will Perdue;C;33;SAS;37;1;12;1;1.6;0.633;0;0;0;1;1.6;0.633;0.633;0.4;0.7;0.538;0.9;2.8;3.7;0.5;0.2;0.3;0.6;1.7;2.4;1999
303;Sam Perkins;PF;37;IND;48;0;16.4;1.7;4.2;0.4;0.7;1.9;0.389;0.9;2.3;0.409;0.488;0.9;1.3;0.717;0.8;2.1;2.9;0.5;0.3;0.3;0.5;1.5;5;1999
304;Elliot Perry;PG;29;TOT;35;0;8.3;1.1;2.9;0.379;0.3;0.7;0.417;0.8;2.3;0.367;0.427;0.3;0.4;0.714;0.2;0.8;1;1.3;0.6;0;1;0.7;2.8;1999
304;Elliot Perry;PG;29;MIL;5;0;9.4;1.8;3.4;0.529;0.2;0.2;1;1.6;3.2;0.5;0.559;0.2;0.4;0.5;0.2;1.4;1.6;2.4;0.8;0;0.4;0.6;4;1999
304;Elliot Perry;PG;29;NJN;30;0;8.1;1;2.9;0.349;0.3;0.8;0.391;0.7;2.1;0.333;0.401;0.3;0.4;0.75;0.2;0.7;0.9;1.2;0.5;0;1.1;0.7;2.6;1999
305;Chuck Person;SF;34;CHH;50;21;19.8;2.2;5.8;0.388;1.1;3.1;0.35;1.1;2.6;0.432;0.483;0.5;0.6;0.75;0.3;2.3;2.6;1.2;0.4;0.2;0.8;1.8;6.1;1999
306;Wesley Person;SG;27;CLE;45;42;29.8;4.4;9.7;0.453;1.7;4.4;0.375;2.7;5.3;0.519;0.539;0.7;1.2;0.604;0.4;2.7;3.2;1.8;0.8;0.4;0.9;1.2;11.2;1999
307;Bobby Phills;SG;29;CHH;43;43;36.6;5;11.6;0.433;1.6;4;0.395;3.4;7.6;0.452;0.501;2.7;3.9;0.685;0.9;3.1;4;3.5;1.4;0.6;2.1;2.9;14.3;1999
308;Eric Piatkowski;SG;28;LAC;49;38;25.3;3.7;8.5;0.432;1.3;3.4;0.394;2.3;5.1;0.456;0.51;1.8;2.1;0.863;0.8;2.1;2.9;1.1;0.9;0.1;1.1;1.8;10.5;1999
309;Paul Pierce*;SF;21;BOS;48;47;34;5.9;13.5;0.439;1.8;4.3;0.412;4.2;9.2;0.451;0.504;2.9;4.1;0.713;2.4;4;6.4;2.4;1.7;1;2.4;2.9;16.5;1999
310;Scottie Pippen*;SF;33;HOU;50;50;40.2;5.2;12.1;0.432;1.4;4.2;0.34;3.8;7.8;0.482;0.492;2.6;3.7;0.721;1.3;5.2;6.5;5.9;2;0.7;3.2;2.4;14.5;1999
311;Scot Pollard;C;23;SAC;16;5;16.2;2.1;3.8;0.541;0;0;0;2.1;3.8;0.541;0.541;1;1.4;0.696;2.4;2.8;5.1;0.3;0.5;1.1;0.3;2.6;5.1;1999
312;Olden Polynice;C;34;SEA;48;47;30.9;3.5;7.5;0.472;0;0;1;3.5;7.4;0.471;0.473;0.6;2;0.309;3.8;5;8.9;0.9;0.4;0.6;1;3.1;7.7;1999
313;Mark Pope;SF;26;IND;4;0;6.5;0.3;1.8;0.143;0;1;0;0.3;0.8;0.333;0.143;0;0.3;0;0.5;0.5;1;0;0;0;0.3;1.5;0.5;1999
314;Terry Porter;PG;35;MIA;50;1;27.3;3.4;7.4;0.465;1.2;2.8;0.411;2.3;4.6;0.498;0.543;2.5;3;0.831;0.3;2.5;2.8;2.9;1;0.2;1.5;1.9;10.5;1999
315;Vitaly Potapenko;C;23;TOT;50;44;27.9;4.1;8.2;0.495;0;0;0;4.1;8.2;0.496;0.495;1.8;3.1;0.587;2.3;4.4;6.6;1.5;0.7;0.7;2;3.4;10;1999
315;Vitaly Potapenko;C;23;CLE;17;12;27.5;3.2;7.4;0.437;0;0.1;0;3.2;7.4;0.44;0.437;1.9;2.9;0.673;1.4;4.2;5.5;0.9;0.6;0.9;1.6;3.1;8.4;1999
315;Vitaly Potapenko;C;23;BOS;33;32;28.1;4.5;8.7;0.521;0;0;0;4.5;8.7;0.521;0.521;1.8;3.2;0.547;2.8;4.5;7.2;1.8;0.7;0.6;2.2;3.5;10.8;1999
316;Brent Price;PG;30;HOU;40;6;20.2;2.5;5.2;0.483;1.2;2.8;0.411;1.4;2.4;0.568;0.594;1.2;1.5;0.754;0.5;1.5;2;2.8;0.8;0;1.6;2.3;7.3;1999
317;Theo Ratliff;PF;25;PHI;50;50;32.5;3.9;8.4;0.47;0;0;0;3.9;8.4;0.47;0.47;3.3;4.6;0.725;2.8;5.4;8.1;0.6;0.9;3;1.8;3.6;11.2;1999
318;Eldridge Recasner;PG;31;CHH;44;2;16.1;1.9;4.2;0.446;0.5;1.4;0.4;1.3;2.8;0.468;0.511;0.8;0.9;0.872;0.5;1.3;1.8;2.1;0.4;0;1.3;1.5;5;1999
319;Bryant Reeves;C;25;VAN;25;14;28.1;4.1;10;0.406;0;0;0;4.1;10;0.408;0.406;2.7;4.6;0.578;2;3.5;5.5;1.5;0.5;0.3;1.9;4.1;10.8;1999
320;Khalid Reeves;PG;26;DET;11;0;10.2;0.7;1.9;0.381;0.1;0.3;0.333;0.6;1.6;0.389;0.405;0.7;1.3;0.571;0.3;0.4;0.6;1;0.4;0;0.6;1.2;2.3;1999
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1999
321;Don Reid;PF;25;DET;47;30;19.9;2.1;3.7;0.557;0;0;0;2.1;3.7;0.557;0.557;1;1.7;0.608;1.4;2.2;3.6;0.7;0.6;0.9;0.8;3.3;5.1;1999
322;J.R. Reid;PF;30;TOT;41;26;25.1;3.2;6.8;0.477;0;0;0;3.2;6.7;0.478;0.477;2.6;3.3;0.766;1.1;4.1;5.2;1.2;0.9;0.2;1.2;3.3;9;1999
322;J.R. Reid;PF;30;CHH;16;16;34.8;5.5;10.6;0.521;0;0;0;5.5;10.6;0.521;0.521;4.2;5.3;0.798;1.3;5.8;7.1;1.6;1.4;0.6;1.8;3.9;15.2;1999
322;J.R. Reid;PF;30;LAL;25;10;18.9;1.8;4.3;0.407;0;0;0;1.8;4.3;0.411;0.407;1.5;2.1;0.717;1;3;4;0.9;0.6;0;0.9;2.9;5;1999
323;Shawn Respert;SG;26;PHO;12;1;8.3;1.1;3;0.361;0.3;1.1;0.308;0.8;1.9;0.391;0.417;0.6;0.8;0.7;0.2;0.9;1.1;0.7;0.4;0;0.4;0.8;3.1;1999
324;Rodrick Rhodes;SG-SF;25;TOT;13;1;12;1;4;0.25;0.1;0.5;0.143;0.9;3.5;0.267;0.26;1.2;1.9;0.64;0.7;0.6;1.3;0.8;0.4;0.2;1.5;1.6;3.3;1999
324;Rodrick Rhodes;SF;25;HOU;3;0;11;0.7;2.7;0.25;0;0;0;0.7;2.7;0.25;0.25;1.7;2;0.833;0.7;0.7;1.3;0.3;0.3;0;1.7;1.7;3;1999
324;Rodrick Rhodes;SG;25;VAN;10;1;12.3;1.1;4.4;0.25;0.1;0.7;0.143;1;3.7;0.27;0.261;1.1;1.9;0.579;0.7;0.6;1.3;1;0.4;0.2;1.5;1.6;3.4;1999
325;Glen Rice;SF;31;LAL;27;25;36.5;6.3;14.7;0.432;2;5;0.393;4.4;9.7;0.452;0.499;2.9;3.3;0.856;0.3;3.3;3.7;2.6;0.6;0.2;1.7;2.5;17.5;1999
326;Pooh Richardson;PG;32;LAC;11;0;11.8;1.1;3.3;0.333;0;0.5;0;1.1;2.7;0.4;0.333;0.4;0.4;1;0.1;1.1;1.2;2.7;0.4;0;0.8;0.5;2.5;1999
327;Mitch Richmond*;SG;33;WAS;50;50;38.2;6.6;16.1;0.412;1.4;4.4;0.317;5.2;11.6;0.448;0.456;5;5.9;0.857;0.6;2.8;3.4;2.4;1.3;0.2;2.7;2.4;19.7;1999
328;Isaiah Rider;SG;27;POR;47;41;29.5;5.3;12.9;0.412;0.9;2.4;0.378;4.4;10.5;0.419;0.446;2.4;3.1;0.755;1.3;2.9;4.2;2.2;0.5;0.2;2;2.1;13.9;1999
329;Eric Riley;C;28;BOS;35;11;9.6;0.8;1.5;0.519;0;0;0;0.8;1.5;0.519;0.519;0.6;0.9;0.71;1;1.8;2.8;0.4;0.3;0.7;0.7;2.1;2.2;1999
330;Stanley Roberts;C;28;HOU;6;0;5.5;0.8;2.2;0.385;0;0;0;0.8;2.2;0.385;0.385;0.7;1.3;0.5;0.7;1.2;1.8;0;0;0.2;0.7;0.3;2.3;1999
331;Clifford Robinson;SF;32;PHO;50;35;34.8;6;12.6;0.475;1.2;2.8;0.417;4.8;9.8;0.492;0.521;3.3;4.7;0.697;1.4;3.2;4.5;2.6;1.5;1.2;1.8;3.1;16.4;1999
332;David Robinson*;C;33;SAS;49;49;31.7;5.5;10.8;0.509;0;0;0;5.5;10.7;0.51;0.509;4.9;7.4;0.658;3;7;10;2.1;1.4;2.4;2.2;2.9;15.8;1999
333;Glenn Robinson;SF;26;MIL;47;47;33.6;7.4;16.1;0.459;0.7;1.7;0.392;6.7;14.4;0.467;0.479;3;3.4;0.87;1.6;4.3;5.9;2.1;1;0.9;2.3;2.4;18.4;1999
334;James Robinson;PG;28;TOT;31;0;16.3;2.2;6;0.362;0.7;2.4;0.284;1.5;3.6;0.414;0.419;0.9;1.3;0.683;0.6;1.4;2;1.8;0.7;0.3;1.4;1.9;5.9;1999
334;James Robinson;PG;28;LAC;14;0;20;2.8;7;0.398;0.6;2.1;0.267;2.2;4.9;0.456;0.439;1.4;1.9;0.741;0.7;1.2;1.9;1.3;1;0.2;1.1;2.1;7.6;1999
334;James Robinson;PG;28;MIN;17;0;13.3;1.6;5.1;0.322;0.8;2.6;0.295;0.9;2.5;0.349;0.397;0.5;0.8;0.571;0.5;1.6;2.1;2.2;0.5;0.3;1.6;1.8;4.5;1999
335;Dennis Rodman*;PF;37;LAL;23;11;28.6;0.7;2;0.348;0;0.1;0;0.7;1.9;0.364;0.348;0.7;1.7;0.436;2.7;8.5;11.2;1.3;0.4;0.5;1.3;3.1;2.1;1999
336;Carlos Rogers;PF;27;POR;2;0;4;1;1;1;0;0;0;1;1;1;1;0.5;2;0.25;0;0.5;0.5;0.5;0;0;0;1;2.5;1999
337;Rodney Rogers;SF;27;LAC;47;7;20.6;2.8;6.3;0.441;0.4;1.3;0.286;2.4;5;0.483;0.471;1.4;2.1;0.673;1.4;2.4;3.8;1.6;1;0.5;1.4;3;7.4;1999
338;Sean Rooks;C;29;LAL;36;0;8.8;0.9;2.2;0.405;0;0.1;0;0.9;2.1;0.416;0.405;0.9;1.3;0.708;0.9;1.1;2;0.3;0.1;0.3;0.6;1.7;2.7;1999
339;Jalen Rose;SF;26;IND;49;1;25.3;4.1;10.1;0.403;0.3;1.3;0.262;3.7;8.8;0.425;0.42;2.6;3.2;0.791;0.7;2.4;3.1;1.9;1;0.3;1.5;2.6;11.1;1999
340;Malik Rose;PF;24;SAS;47;0;12.9;2;4.3;0.463;0;0;0;2;4.3;0.465;0.463;2.1;3.1;0.671;1.9;2;3.9;0.6;0.9;0.5;1.2;2.6;6;1999
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1999
341;Bryon Russell;SF;28;UTA;50;50;35.4;4.3;9.4;0.464;1;2.9;0.354;3.3;6.4;0.514;0.519;2.7;3.4;0.795;1.3;4;5.3;1.5;1.5;0.3;1.5;3.1;12.4;1999
342;Arvydas Sabonis*;C;34;POR;50;48;27;4.6;9.6;0.485;0.1;0.5;0.292;4.5;9.1;0.496;0.493;2.7;3.5;0.771;1.8;6.1;7.9;2.4;0.7;1.3;1.7;2.9;12.1;1999
343;Jason Sasser;SF;25;VAN;6;0;6.5;0.8;1.8;0.455;0;0;0;0.8;1.8;0.455;0.455;0.2;0.3;0.5;0.3;0.8;1.2;0.3;0.3;0;0.3;0.7;1.8;1999
344;Danny Schayes;C;39;ORL;19;1;7.5;0.6;1.5;0.379;0;0;0;0.6;1.5;0.379;0.379;0.3;0.4;0.75;0.2;0.6;0.7;0.2;0.1;0.1;0.4;1.2;1.5;1999
345;Dwayne Schintzius;C;30;BOS;16;0;4.2;0.3;1;0.25;0;0;0;0.3;1;0.25;0.25;0.2;0.3;0.75;0.4;0.8;1.2;0.5;0;0.2;0.6;1.1;0.7;1999
346;Detlef Schrempf;SF;36;SEA;50;39;35.3;5.2;11;0.472;0.7;1.7;0.395;4.5;9.3;0.486;0.503;4;4.9;0.823;1.5;5.9;7.4;3.7;0.8;0.5;2.1;3;15;1999
347;Dennis Scott;SF;30;TOT;36;9;20.5;2.4;5.9;0.408;1;2.7;0.381;1.4;3.2;0.431;0.495;0.6;0.9;0.742;0.2;1.4;1.6;1.1;0.4;0.1;0.5;1.4;6.5;1999
347;Dennis Scott;SF;30;NYK;15;0;13.7;1.1;3.7;0.304;0.5;1.9;0.276;0.6;1.8;0.333;0.375;0.1;0.3;0.25;0.2;1.1;1.3;0.5;0.2;0.1;0.3;1.1;2.9;1999
347;Dennis Scott;SF;30;MIN;21;9;25.3;3.3;7.5;0.446;1.4;3.2;0.426;2;4.2;0.461;0.538;1;1.3;0.815;0.2;1.6;1.8;1.5;0.6;0.1;0.7;1.5;9.1;1999
348;Malik Sealy;SF;28;MIN;31;7;23.6;3.1;7.5;0.411;0.2;0.7;0.261;2.9;6.7;0.428;0.424;1.8;2;0.902;0.7;2.2;3;1.2;1;0.2;1.1;2.2;8.1;1999
349;Rony Seikaly;C;33;NJN;9;0;9.8;0.4;2.2;0.2;0;0;0;0.4;2.2;0.2;0.2;0.8;2;0.389;0.6;1.8;2.3;0.2;0.4;0.7;1.1;1.7;1.7;1999
350;Charles Shackleford;C;32;CHH;32;4;11.5;1.4;2.8;0.489;0;0;0;1.4;2.8;0.489;0.489;0.6;0.9;0.655;1.3;2.8;4;0.4;0.2;0.4;0.8;2.1;3.3;1999
351;Brian Shaw;PG;32;POR;1;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1999
352;Casey Shaw;C;23;PHI;9;0;1.6;0.1;0.9;0.125;0;0;0;0.1;0.9;0.125;0.125;0;0;0;0.3;0;0.3;0;0;0;0.2;0.2;0.2;1999
353;Jeff Sheppard;SG;24;ATL;18;5;10.3;0.8;2.2;0.385;0.1;0.4;0.286;0.7;1.8;0.406;0.41;0.4;0.7;0.615;0.3;0.9;1.2;0.9;0.2;0;0.4;0.7;2.2;1999
354;Miles Simon;SG;23;ORL;5;0;3.8;0.2;1;0.2;0;0.4;0;0.2;0.6;0.333;0.2;0;0;0;0.2;0.2;0.4;0;0.2;0;0.6;0.2;0.4;1999
355;Dickey Simpkins;C;26;CHI;50;35;29;3;6.5;0.463;0;0;0;3;6.5;0.464;0.463;3.1;4.8;0.645;2.2;4.6;6.8;1.3;0.7;0.3;1.4;2.6;9.1;1999
356;Alvin Sims;SG;24;PHO;4;0;6.3;1;2.5;0.4;0.3;0.3;1;0.8;2.3;0.333;0.45;0.5;1.3;0.4;0.8;0.3;1;1.3;0.5;0;1.5;0.5;2.8;1999
357;Brian Skinner;PF;22;LAC;21;0;12.3;1.6;3.4;0.465;0;0;0;1.6;3.4;0.465;0.465;1;1.6;0.606;1;1.6;2.5;0;0.5;0.6;0.9;1;4.1;1999
358;Reggie Slater;PF;28;TOR;30;0;8.8;1;2.7;0.383;0;0;0;1;2.7;0.383;0.383;1.8;2.8;0.624;1.2;1.1;2.3;0.2;0.1;0.1;0.8;1.7;3.8;1999
359;Charles Smith;SG;23;LAC;23;10;13.8;1.5;4.2;0.361;0.3;1.4;0.212;1.2;2.8;0.438;0.397;0.3;0.7;0.438;0.3;0.7;1;0.6;0.7;0.6;0.9;1.5;3.7;1999
360;Joe Smith;C;23;MIN;43;42;33;5.2;12.1;0.427;0;0.1;0;5.2;12.1;0.43;0.427;3.3;4.4;0.755;3.6;4.7;8.2;1.6;0.7;1.5;1.5;3.4;13.7;1999
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1999
361;Michael Smith;PF;26;VAN;48;10;22.9;1.6;3;0.535;0;0;0;1.6;3;0.538;0.535;1.6;2.7;0.594;2.8;4.5;7.3;1;1;0.4;1.3;2.2;4.8;1999
362;Steve Smith;SG;29;ATL;36;36;36.5;6;15;0.402;1.3;3.9;0.338;4.7;11.1;0.424;0.445;5.3;6.3;0.849;1.4;2.8;4.2;3.3;1;0.3;2.8;2.8;18.7;1999
363;Rik Smits;C;32;IND;49;49;25.9;6.3;12.9;0.49;0;0;0;6.3;12.9;0.491;0.49;2.2;2.7;0.818;1.5;4.1;5.6;1.1;0.4;1.1;1.5;3.2;14.9;1999
364;Eric Snow;PG;25;PHI;48;48;35.8;3.1;7.3;0.428;0.1;0.4;0.238;3;6.8;0.44;0.435;2.3;3.1;0.733;0.5;2.9;3.4;6.3;2.1;0;2.3;3.1;8.6;1999
365;Felton Spencer;C;31;GSW;26;0;6.1;0.6;1.3;0.455;0;0;0;0.6;1.3;0.455;0.455;0.5;1;0.462;0.7;1.1;1.8;0;0.2;0.4;0.3;1.6;1.6;1999
366;Latrell Sprewell;SF;28;NYK;37;4;33.3;5.8;14;0.415;0.6;2.1;0.273;5.2;11.9;0.44;0.435;4.2;5.2;0.812;1.1;3.1;4.2;2.5;1.2;0.1;2.1;1.8;16.4;1999
367;Ryan Stack;PF;23;CLE;18;0;11.1;0.8;2.1;0.378;0;0;0;0.8;2.1;0.378;0.378;1.1;1.1;0.95;1.1;0.8;1.9;0.3;0.1;0.6;0.5;1.7;2.6;1999
368;Jerry Stackhouse;SG;24;DET;42;9;28.3;4.3;11.6;0.371;0.8;3;0.278;3.5;8.6;0.403;0.407;5;5.9;0.85;0.6;1.9;2.5;2.8;0.8;0.5;2.9;1.9;14.5;1999
369;John Starks;SG;33;GSW;50;50;33.7;5.4;14.6;0.37;1.6;5.4;0.29;3.8;9.2;0.416;0.423;1.5;2;0.74;0.7;2.6;3.3;4.7;1.4;0.1;1.7;2.7;13.8;1999
370;Vladimir Stepania;C;22;SEA;23;6;13.6;2.3;5.4;0.424;0;0.1;0;2.3;5.3;0.434;0.424;0.9;1.7;0.525;1.2;2.1;3.3;0.5;0.4;1;1.4;2.5;5.5;1999
371;Michael Stewart;C;23;TOR;42;2;9.4;0.5;1.3;0.415;0;0;0;0.5;1.3;0.415;0.415;0.4;0.6;0.68;1;1.3;2.4;0.1;0.1;0.7;0.3;1.8;1.5;1999
372;Bryant Stith;SG;28;DEN;46;32;26;2.5;6.3;0.393;0.7;2.3;0.292;1.8;4;0.451;0.447;1.3;1.5;0.859;0.7;1.7;2.3;1.8;0.6;0.3;1;1.4;7;1999
373;John Stockton*;PG;36;UTA;50;50;28.2;4;8.2;0.488;0.3;1;0.32;3.7;7.2;0.511;0.507;2.7;3.4;0.811;0.6;2.3;2.9;7.5;1.6;0.3;2.2;2.1;11.1;1999
374;Peja Stojakovi?;SF;21;SAC;48;1;21.4;2.9;7.8;0.378;1.2;3.7;0.32;1.8;4.1;0.431;0.454;1.3;1.5;0.851;0.9;2.1;3;1.5;0.9;0.1;1.1;0.9;8.4;1999
375;Damon Stoudamire;PG;25;POR;50;50;33.5;5;12.6;0.396;0.9;2.8;0.31;4.1;9.7;0.421;0.431;1.8;2.4;0.73;0.8;2.5;3.3;6.2;1;0.1;2.2;1.6;12.6;1999
376;Erick Strickland;SG;25;DAL;33;2;17.2;2.7;6.7;0.403;0.5;1.8;0.305;2.2;4.9;0.438;0.443;1.6;2;0.815;0.4;2.2;2.5;1.9;1.2;0.1;1.1;1.3;7.5;1999
377;Mark Strickland;PF;28;MIA;32;1;11.2;1.6;3.2;0.495;0;0;0;1.6;3.1;0.5;0.495;0.6;0.8;0.731;0.8;1.6;2.4;0.3;0.2;0.3;0.4;0.9;3.7;1999
378;Rod Strickland;PG;32;WAS;44;43;37.1;5.7;13.7;0.416;0.3;1;0.286;5.4;12.8;0.426;0.426;4;5.4;0.746;1.3;3.5;4.8;9.9;1.7;0.1;3.2;2.1;15.7;1999
379;Derek Strong;PF;30;ORL;44;0;15.8;1.7;4.1;0.422;0;0;0;1.7;4;0.427;0.422;1.6;2.3;0.717;1.5;2.2;3.7;0.4;0.3;0.2;0.8;1.5;5.1;1999
380;Bruno Šundov;C;18;DAL;3;0;3.7;0.7;2.3;0.286;0;0;0;0.7;2.3;0.286;0.286;0;0;0;0;0;0;0.3;0;0;0.3;1.3;1.3;1999
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1999
381;Bob Sura;PG;25;CLE;50;6;16.8;1.4;4.2;0.333;0.2;0.9;0.2;1.2;3.3;0.37;0.355;1.3;2.1;0.631;0.4;1.6;2;3;0.9;0.3;1.3;2;4.3;1999
382;Johnny Taylor;SF;24;DEN;36;9;20.1;2.3;5.5;0.414;0.7;1.9;0.382;1.6;3.6;0.431;0.48;0.5;0.6;0.739;0.8;2;2.8;0.7;0.8;0.5;0.9;2.7;5.8;1999
383;Maurice Taylor;PF;22;LAC;46;45;32.7;6.8;14.7;0.461;0;0.1;0.167;6.7;14.5;0.463;0.461;3.3;4.5;0.728;2.2;3.1;5.3;1.5;0.3;0.6;2.6;3.9;16.8;1999
384;John Thomas;C;23;TOR;39;11;15.2;1.8;3.2;0.577;0;0;0;1.8;3.1;0.582;0.577;0.7;1.2;0.563;1.7;1.8;3.4;0.4;0.4;0.2;0.5;2.1;4.3;1999
385;Kurt Thomas;PF;26;NYK;50;44;23.6;3.4;7.4;0.462;0;0;0;3.4;7.3;0.463;0.462;1.3;2.2;0.611;1.6;4.1;5.7;1.1;0.9;0.3;1.5;3.2;8.1;1999
386;Tim Thomas;SF;21;TOT;50;26;16.2;2.6;5.6;0.473;0.4;1.4;0.309;2.2;4.2;0.526;0.511;1.5;2.2;0.652;1;1.5;2.5;0.9;0.5;0.2;0.9;2.1;7.2;1999
386;Tim Thomas;SF;21;PHI;17;0;11.1;1.6;3.9;0.403;0.3;1.1;0.263;1.3;2.8;0.458;0.44;1.1;1.4;0.792;0.4;1.5;1.9;0.9;0.2;0.2;0.9;1.2;4.6;1999
386;Tim Thomas;SF;21;MIL;33;26;18.9;3.2;6.4;0.495;0.5;1.5;0.327;2.7;4.9;0.546;0.533;1.6;2.7;0.614;1.3;1.5;2.8;0.9;0.7;0.3;0.9;2.6;8.5;1999
387;Otis Thorpe;PF;36;WAS;49;38;31.4;4.9;9;0.545;0;0;0;4.9;8.9;0.548;0.545;1.5;2.2;0.698;2;4.9;6.8;2.1;0.9;0.4;1.8;4;11.3;1999
388;Robert Traylor;C;21;MIL;49;43;16;2.2;4.1;0.537;0;0;0;2.2;4.1;0.54;0.537;0.9;1.6;0.538;1.6;2.1;3.7;0.8;0.9;0.9;0.9;2.9;5.3;1999
389;Gary Trent;PF;24;DAL;45;23;30.3;6.4;13.4;0.477;0;0.1;0;6.4;13.3;0.481;0.477;3.2;5.2;0.617;2.8;5;7.8;1.7;0.6;0.5;1.5;2.7;16;1999
